Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Not found
Umut Bulut,Turkey,,,Kayserispor,Sub,9.0,08/31/2016,2017.0,69,184 cm,75 kg,Right,03/15/1983,34,ST,High / High,3,2,60,64,35,34,35,64,70,75,38,54,45,58,57,51,61,65,66,69,44,45,59,70,76,66,65,51,49,68,65,11,9,13,16,9,Not found
Benjamin De Ceulaer,Belgium,,,KVC Westerlo,LM,10.0,07/01/2015,2018.0,69,175 cm,75 kg,Right,12/19/1983,33,ST/LM,High / Medium,4,4,72,73,35,35,29,67,69,76,34,67,73,63,67,63,72,69,71,65,75,75,72,46,73,69,71,63,65,63,69,10,13,16,10,12,Not found
Jean II Makoun,Cameroon,,,Antalyaspor,Sub,17.0,08/20/2015,2017.0,69,173 cm,65 kg,Right,05/29/1983,33,CDM/CM,Medium / Medium,3,2,66,62,67,64,62,65,71,70,72,70,73,56,70,68,64,66,69,64,81,61,85,70,62,52,56,63,42,51,60,6,16,8,8,16,Not found
Andy Lonergan,England,,,Wolves,Sub,21.0,06/08/2016,2018.0,69,192 cm,87 kg,Left,10/19/1983,33,GK,Medium / Medium,1,1,24,11,15,14,15,28,65,8,12,32,30,12,29,27,40,41,28,56,42,50,66,15,24,14,13,12,14,16,15,66,68,60,68,72,Not found
Thomas Broich,Germany,,,Brisbane Roar,Sub,22.0,05/01/2010,2017.0,69,182 cm,74 kg,Right,01/29/1981,36,LW,Medium / Medium,4,3,74,73,31,46,58,39,65,75,56,76,76,68,73,64,60,62,75,59,80,65,53,56,67,63,68,72,71,59,64,15,13,8,15,12,Not found
Damien Perquis,France,,,Valenciennes FC,GK,16.0,07/18/2015,2018.0,69,186 cm,82 kg,Right,03/08/1986,31,GK,Medium / Medium,3,1,23,15,7,19,12,39,63,14,26,28,43,10,34,34,46,50,34,56,60,54,51,16,16,10,8,12,12,19,10,71,66,64,68,72,Not found
Sébastien Roudet,France,,,Valenciennes FC,CAM,10.0,07/31/2015,2017.0,69,174 cm,71 kg,Left,06/16/1981,35,CAM/LM,High / Medium,2,3,74,68,41,48,55,67,63,63,53,70,72,72,70,70,65,68,58,62,73,76,32,45,64,58,69,77,73,70,72,6,14,7,15,13,Not found
Robert Wulnikowski,Poland,,,Würzburger Kickers,GK,28.0,07/01/2014,2018.0,69,192 cm,92 kg,Right,07/11/1977,39,GK,Medium / Medium,3,1,24,18,23,13,16,41,65,15,17,39,60,18,24,24,22,30,18,78,22,14,45,30,11,12,20,11,9,20,13,73,68,58,67,70,Not found
Edu Albacar,Spain,,,Elche CF,LB,21.0,08/11/2016,2017.0,69,177 cm,71 kg,Left,11/16/1979,37,LB/LWB,High / Medium,2,2,73,66,69,66,69,72,59,54,71,70,84,83,70,76,59,66,64,70,69,59,57,49,84,59,79,80,86,80,64,7,16,15,15,9,Not found
Veroljub Salatić,Switzerland,,,FC Sion,CDM,5.0,02/10/2015,2018.0,69,186 cm,86 kg,Right,11/14/1985,31,CDM,Medium / Medium,3,2,66,58,65,66,70,74,70,64,70,69,76,58,63,66,63,53,65,81,64,64,62,62,66,48,57,51,61,61,47,8,10,15,16,15,Not found
Christian Grindheim,Norway,,,Vålerenga Fotball,RCM,19.0,07/01/2013,2017.0,69,179 cm,74 kg,Right,07/17/1983,33,CM/CDM,Medium / High,4,2,69,62,49,51,55,63,66,62,66,70,77,65,75,69,50,43,71,72,76,56,63,63,70,49,65,69,68,55,62,11,8,9,6,16,Not found
Karl Henry,England,,,QPR,Sub,20.0,07/23/2013,2017.0,69,185 cm,80 kg,Right,11/26/1982,34,CDM,Medium / Medium,3,2,65,63,70,70,67,81,63,57,70,58,70,62,68,63,50,52,67,80,59,50,72,57,70,51,64,52,42,45,46,15,15,9,12,10,Not found
Lee Grant,England,,,Stoke City,GK,33.0,01/04/2017,2019.0,69,193 cm,83 kg,Right,01/27/1983,34,GK,Medium / Medium,4,1,20,11,12,19,13,42,67,14,23,56,59,19,26,24,56,49,37,69,45,63,71,14,24,17,19,17,19,20,15,69,71,69,61,70,Not found
Gordon Greer,Scotland,Sub,14.0,Blackburn Rovers,Sub,3.0,08/02/2016,2017.0,69,192 cm,84 kg,Right,12/14/1980,36,CB,Low / Medium,3,2,57,49,70,67,70,78,55,37,68,43,62,38,65,69,32,31,32,77,47,52,48,72,26,26,21,24,51,28,26,7,11,15,16,14,Not found
Paulo Lopes,Portugal,,,SL Benfica,Res,13.0,07/01/2012,2018.0,69,186 cm,80 kg,Right,06/29/1978,38,GK,Medium / Medium,2,1,14,17,14,19,15,30,60,10,18,36,39,14,32,33,38,43,32,68,56,58,75,12,18,12,9,17,11,20,14,69,68,60,75,66,Not found
Anton Ferdinand,England,,,Southend United,LCB,35.0,08/27/2016,2017.0,68,183 cm,71 kg,Right,02/18/1985,32,CB,Low / Medium,4,2,46,51,68,68,69,67,65,25,68,52,65,43,53,59,62,64,63,73,60,62,81,70,55,35,43,44,42,51,42,7,7,12,11,14,Not found
Steffen Hofmann,Germany,,,SK Rapid Wien,Sub,11.0,07/01/2002,2017.0,69,173 cm,72 kg,Right,09/09/1980,36,CAM/RM,Medium / Medium,4,3,73,71,23,54,55,66,61,55,56,74,71,73,73,71,63,50,52,61,80,77,71,57,67,64,65,77,77,78,64,14,9,12,16,13,Not found
Stefan Kulovits,Austria,,,SV Sandhausen,LDM,31.0,07/01/2013,2018.0,69,177 cm,70 kg,Right,04/19/1983,33,CDM,Medium / High,3,2,63,59,73,73,69,87,74,37,67,51,64,48,62,53,67,54,90,64,76,77,77,58,61,51,65,55,40,47,43,12,13,8,16,16,Not found
Camacho,Spain,,,SD Huesca,Sub,10.0,08/08/2013,2017.0,69,181 cm,75 kg,Left,08/02/1980,36,CAM/CM,Medium / Medium,2,3,69,68,49,55,59,68,72,73,61,74,72,72,76,75,32,39,43,68,57,36,41,68,78,70,71,80,77,86,57,15,9,8,7,10,Not found
Kalu Uche,Nigeria,,,UD Almería,Sub,20.0,02/24/2017,2017.0,69,179 cm,79 kg,Right,09/15/1982,34,ST,Medium / Medium,4,3,65,64,27,29,40,63,66,70,28,58,74,53,66,48,73,74,39,76,74,80,87,70,78,64,59,57,60,65,64,12,11,10,14,8,Not found
Mijat Marić,Switzerland,,,Sport. Lokeren,RCB,5.0,07/01/2010,2019.0,69,188 cm,83 kg,Right,04/30/1984,32,CB,Low / Medium,4,2,59,38,69,67,70,74,53,44,71,45,62,39,53,52,43,33,71,78,58,34,65,72,70,47,57,52,58,75,40,14,13,13,8,6,Not found
Chris Brunt,Northern Ireland,LCM,15.0,West Brom,LB,11.0,08/01/2007,2018.0,69,187 cm,85 kg,Left,12/14/1984,32,LB/LM,Medium / Medium,2,3,75,76,65,62,70,67,72,69,65,73,60,86,79,78,68,55,60,60,63,65,76,61,86,67,79,86,70,74,58,16,11,6,13,7,Not found
Bruno Grougi,France,,,Stade Brestois,CDM,6.0,07/01/2009,2017.0,69,173 cm,70 kg,Right,04/26/1984,32,CM/CDM,Medium / Medium,3,3,69,63,40,36,52,63,67,63,66,71,80,72,73,70,68,68,60,57,86,76,31,36,71,64,70,72,73,78,65,7,8,9,16,15,Not found
Souleymane Camara,Senegal,,,Montpellier HSC,Sub,19.0,07/10/2008,2017.0,69,174 cm,75 kg,Right,12/22/1982,34,ST/RW,Medium / Medium,3,2,72,67,51,46,51,65,63,68,51,67,68,72,70,63,60,60,48,60,79,77,71,70,75,70,74,55,54,73,74,14,8,14,11,10,Not found
Cristian Zaccardo,Italy,,,Vicenza,Sub,9.0,08/31/2015,2017.0,69,184 cm,77 kg,Right,12/21/1981,35,RB/CB,Medium / Medium,3,2,66,64,67,66,71,69,63,59,72,53,74,68,71,64,70,70,64,73,62,63,73,70,51,34,41,61,42,57,29,5,5,5,3,3,Not found
Thomas Kahlenberg,Denmark,,,Brøndby IF,Sub,7.0,08/21/2013,2017.0,69,183 cm,77 kg,Right,03/20/1983,34,CM,Medium / Medium,4,3,70,67,51,45,48,66,71,62,54,73,72,71,72,71,58,54,81,64,71,67,76,62,68,54,64,69,66,59,65,7,7,13,12,6,Not found
Andrea Caracciolo,Italy,,,Brescia,LS,9.0,07/01/2012,2017.0,69,194 cm,80 kg,Right,09/18/1981,35,ST,Medium / Low,4,2,69,55,16,20,32,48,69,75,20,48,75,40,60,30,50,60,54,90,32,30,82,83,55,75,41,44,50,78,70,8,10,12,15,10,Not found
Christian Tiffert,Germany,,,Erzgebirge Aue,RDM,33.0,08/02/2015,2017.0,69,183 cm,80 kg,Right,02/18/1982,35,CM/CDM,High / Medium,3,3,71,68,57,61,64,69,69,66,59,70,77,70,69,69,72,66,71,68,74,73,54,51,75,60,68,77,72,58,62,15,16,15,12,15,Not found
Kevin McNaughton,Scotland,,,Inverness CT,Sub,4.0,07/12/2016,2017.0,69,178 cm,66 kg,Right,08/28/1982,34,RB,Medium / High,4,2,65,61,72,67,69,61,67,37,70,59,73,64,64,62,64,74,75,64,75,63,73,64,61,50,45,61,28,48,60,10,13,12,16,13,Not found
Ryan Taylor,England,,,Port Vale,RM,6.0,03/19/2017,2020.0,69,178 cm,70 kg,Right,08/19/1984,32,RB/CDM,Medium / Medium,3,2,74,65,68,69,70,77,71,66,72,63,70,83,70,73,54,43,61,62,74,63,66,59,84,49,74,86,81,54,57,6,14,6,9,8,Not found
Arkadiusz Głowacki,Poland,,,Wisła Kraków,RCB,6.0,07/01/2012,2017.0,69,186 cm,78 kg,Right,03/13/1979,38,CB,Medium / High,3,2,63,62,63,73,64,70,61,23,72,53,63,60,60,71,30,31,33,86,59,61,54,70,57,40,65,52,65,48,54,11,10,13,6,11,Not found
Meyong,Cameroon,,,V. Setúbal,Sub,19.0,01/25/2016,2017.0,69,184 cm,78 kg,Right,10/19/1980,36,ST,Medium / Low,4,2,67,62,35,42,51,53,60,70,46,63,74,55,65,61,60,59,50,73,67,70,73,74,77,71,64,66,65,80,67,6,6,8,6,14,Not found
Wes Brown,England,,,Blackburn Rovers,Sub,30.0,09/21/2016,2017.0,69,185 cm,77 kg,Right,10/13/1979,37,CB,Medium / High,3,2,61,52,68,64,68,75,58,47,72,48,63,49,64,59,34,38,34,73,62,43,75,69,44,23,22,47,25,46,32,9,15,16,13,12,Not found
Jussi Jääskeläinen,Finland,,,Wigan Athletic,Res,22.0,08/11/2015,2017.0,69,191 cm,80 kg,Right,04/19/1975,41,GK,Medium / Medium,2,1,24,11,12,12,13,26,65,5,13,21,57,13,25,24,34,36,30,65,35,23,58,11,27,10,12,13,17,35,11,72,70,69,67,62,Not found
David Vaughan,Wales,,,Nott'm Forest,LDM,24.0,01/31/2014,2017.0,69,168 cm,70 kg,Left,02/18/1983,34,CDM/CM,Medium / High,3,3,70,64,65,64,69,73,67,55,68,73,77,68,74,70,34,32,47,57,90,59,74,58,70,59,73,68,67,66,57,9,6,10,9,7,Not found
Guy Demel,Ivory Coast,,,Red Star FC,Sub,25.0,01/06/2017,2022.0,67,189 cm,93 kg,Right,06/13/1981,35,CDM/RB,Medium / Medium,3,2,66,67,67,67,70,76,63,56,66,61,65,65,64,65,55,58,56,85,56,44,60,67,72,22,48,52,42,55,55,8,7,16,13,7,Not found
Luis García,Spain,,,KAS Eupen,LCM,10.0,07/19/2014,2018.0,69,177 cm,69 kg,Right,02/06/1981,36,CM/CAM,Medium / Medium,3,3,72,69,37,42,46,71,65,72,63,69,75,68,72,71,57,55,65,60,72,62,64,61,71,64,65,76,73,75,68,11,9,13,12,11,Not found
Volodymyr Kostevych,Ukraine,,,Lech Poznań,LB,22.0,02/01/2017,2020.0,68,174 cm,66 kg,Left,10/23/1992,24,LB/LM,High / Medium,3,2,62,64,66,65,70,59,66,58,59,49,47,65,64,48,86,82,70,51,69,72,54,44,72,47,74,60,59,31,31,11,8,10,11,7,Not found
José Leguizamón,Paraguay,,,Rosario Central,RCB,27.0,01/25/2017,2020.0,68,180 cm,78 kg,Right,08/23/1991,25,CB,Medium / Medium,3,2,47,36,65,69,70,72,65,29,71,32,47,34,48,31,66,69,64,66,77,57,83,68,65,42,32,35,60,58,31,14,6,14,13,8,Not found
Ognjen Gnjatić,Bosnia Herzegovina,,,Roda JC,Sub,4.0,01/27/2017,2018.0,68,190 cm,88 kg,Right,10/16/1991,25,CDM,Medium / High,2,2,65,57,62,60,70,75,64,42,68,44,64,45,70,66,55,62,75,86,46,48,59,58,66,32,35,44,35,40,22,7,7,7,11,5,Not found
Antonio Mlinar Delamea,Slovenia,,,New England,RCB,19.0,01/25/2017,2018.0,68,183 cm,73 kg,Right,06/10/1991,25,CB,Low / High,3,2,47,33,69,67,73,79,67,25,66,27,41,26,57,51,71,66,70,63,61,59,71,58,44,29,29,28,22,39,26,13,6,14,8,6,Not found
Erwan Quintin,France,,,Stade Lavallois,LWB,25.0,06/01/2015,2018.0,68,180 cm,76 kg,Left,02/01/1984,33,LB,Medium / Medium,3,2,68,56,63,66,63,55,63,61,66,66,65,70,69,41,68,66,86,62,62,59,46,53,52,48,56,64,44,48,50,7,8,11,11,13,Not found
Enzio Julião,Brazil,,,Santa Cruz,Sub,14.0,08/31/2016,2020.0,68,185 cm,78 kg,Right,02/29/1984,33,ST,Medium / Medium,3,3,69,66,49,42,39,58,65,72,32,68,55,37,63,51,71,76,72,67,68,72,59,65,58,70,62,47,48,61,59,11,8,8,13,9,Not found
Heitor Mutto,Brazil,,,Joinville,RAM,7.0,02/01/2016,2020.0,68,180 cm,75 kg,Left,02/29/1992,25,CAM/LW,Medium / Medium,4,3,69,75,22,23,21,55,63,68,22,70,45,65,59,61,68,60,51,53,50,72,47,55,70,66,64,53,52,72,62,12,10,9,10,14,Not found
Freddy Cardouso,Brazil,,,Figueirense,Sub,15.0,02/01/2016,2020.0,68,172 cm,70 kg,Left,02/29/1988,29,CAM/CF,Medium / Low,4,4,66,72,20,36,37,40,71,68,58,66,72,74,71,64,67,64,60,58,81,72,64,50,58,52,60,76,70,68,50,17,9,15,9,9,Not found
Marlon Dorrão,Brazil,,,Botafogo,Sub,18.0,02/01/2016,2020.0,68,182 cm,78 kg,Right,02/29/1992,25,CDM,Medium / Medium,5,2,71,66,59,74,72,66,62,51,59,62,53,54,69,65,61,55,85,76,70,65,73,60,73,53,58,63,65,71,66,13,11,11,13,8,Not found
Fred Soidares,Brazil,,,Goiás,Sub,15.0,02/01/2016,2020.0,68,190 cm,79 kg,Left,02/29/1984,33,LB/CB,Medium / Medium,4,2,57,56,68,66,74,71,69,59,72,46,78,59,60,52,60,70,65,77,48,52,43,73,71,40,63,48,44,49,52,9,7,7,15,10,Not found
Romario Benzar,Romania,RB,2.0,Free Agents,Res,99.0,03/01/2010,2019.0,73,185 cm,79 kg,Right,03/26/1992,25,RB/RM,High / Medium,2,2,64,49,73,73,77,62,67,61,65,62,67,70,68,63,78,81,83,63,62,78,56,61,57,50,54,53,58,55,49,6,9,6,10,7,Not found
Giorgi Kvilitaia,Georgia,,,SK Rapid Wien,ST,13.0,08/04/2016,2020.0,68,193 cm,82 kg,Right,10/01/1993,23,ST,Medium / Low,4,3,67,74,31,28,25,59,56,67,25,54,58,49,55,52,82,81,64,74,72,76,74,73,61,67,62,62,33,64,51,12,10,13,5,9,Not found
Julio Angulo,Ecuador,,,Parque Patricios,RW,30.0,08/09/2016,2019.0,68,180 cm,78 kg,Right,05/28/1990,26,RM,Medium / Medium,3,3,67,63,33,33,28,29,64,70,20,59,47,68,62,58,76,85,68,60,63,62,71,42,72,66,53,53,45,67,57,8,14,11,10,15,Not found
Nemanja Petrović,Serbia,,,Chaves,Res,5.0,07/08/2016,2018.0,68,176 cm,71 kg,Left,04/17/1992,24,LB,High / Medium,3,2,68,72,70,72,67,60,57,64,56,52,57,72,74,72,80,76,63,49,73,65,59,47,68,64,35,64,34,47,40,9,13,6,6,5,Not found
Samir Memišević,Bosnia Herzegovina,,,FC Groningen,Sub,5.0,08/01/2016,2019.0,68,185 cm,77 kg,Right,08/13/1993,23,CB,Medium / Medium,3,2,50,57,70,59,70,74,64,30,63,27,63,29,66,54,63,66,69,77,64,36,72,65,54,26,26,30,28,41,20,14,14,8,13,8,Not found
Aleix Febas,Spain,,,Real Madrid,Res,36.0,07/01/2015,2018.0,68,171 cm,64 kg,Right,02/22/1996,21,CM,Medium / Medium,3,3,70,63,37,55,59,57,62,63,61,68,58,61,73,71,68,64,60,59,84,76,57,36,67,55,64,73,62,59,57,9,6,6,10,7,Not found
Silvère Ganvoula,Congo,,,KVC Westerlo,ST,35.0,01/31/2017,2021.0,68,191 cm,81 kg,Right,06/22/1996,20,ST,High / Medium,4,3,68,65,16,18,21,63,59,61,21,55,63,36,61,23,66,68,68,88,59,63,76,69,69,68,64,51,31,60,60,6,15,15,10,10,Not found
Joel,Portugal,,,Estoril Praia,LB,5.0,07/01/2016,2019.0,68,180 cm,72 kg,Left,01/10/1992,25,LB,Medium / Medium,2,2,64,61,65,66,67,67,64,54,64,50,57,60,65,62,73,75,76,71,57,68,65,63,45,40,40,50,55,55,47,12,12,11,10,13,Not found
Okacha Hamzaoui,Algeria,,,Nacional,Sub,9.0,07/01/2016,2018.0,68,185 cm,76 kg,Left,11/29/1990,26,ST,Medium / Low,2,3,68,69,20,18,16,75,70,64,32,61,51,58,64,53,68,72,72,63,63,74,60,65,70,67,61,68,68,69,73,6,11,12,6,11,Not found
Kevin Bonifazi,Italy,,,Spal,Sub,14.0,08/09/2014,2017.0,68,180 cm,74 kg,Right,05/19/1996,20,CB,Medium / Medium,2,2,56,35,71,72,75,66,58,33,65,37,49,34,50,36,63,67,61,65,65,46,72,59,43,30,30,29,34,44,36,14,8,7,8,6,Not found
Jean Thierry Lazare Amani,Ivory Coast,,,KAS Eupen,RCM,8.0,07/01/2016,2019.0,68,172 cm,66 kg,Right,03/07/1998,19,CM,High / High,4,3,74,71,38,53,58,68,68,66,55,67,56,56,68,66,79,77,73,58,78,81,72,41,58,56,67,36,42,40,49,9,7,8,8,11,Not found
Maximiliano Sigales,Uruguay,,,Godoy Cruz,Sub,23.0,07/01/2016,2020.0,68,184 cm,79 kg,Right,09/30/1993,23,ST,High / Low,4,3,63,61,20,22,24,29,62,65,25,61,53,34,56,55,65,64,59,73,67,60,64,69,75,75,70,50,57,71,46,11,13,13,12,9,Not found
Yan Brice Eteki,Cameroon,,,Sevilla Atlét.,LDM,12.0,07/01/2015,2019.0,68,173 cm,65 kg,Right,08/26/1997,19,CDM/CM,Medium / Medium,3,2,66,61,55,57,68,64,59,54,69,66,48,51,72,69,61,71,75,73,78,74,77,44,71,50,54,48,42,52,37,6,11,7,11,12,Not found
David Haro,Spain,,,CF Reus Deportiu,Res,17.0,07/04/2015,2017.0,68,168 cm,61 kg,Right,07/17/1990,26,RM/LM,Medium / Medium,3,3,68,72,30,35,31,56,57,73,38,57,71,63,57,51,83,81,63,41,93,82,76,71,63,70,56,68,55,61,54,14,13,14,7,11,Not found
Keagan Buchanan,South Africa,,,Kaizer Chiefs,Sub,10.0,07/01/2016,2019.0,68,170 cm,69 kg,Right,04/03/1991,25,CAM/RW,Medium / Medium,4,3,71,73,41,41,43,51,50,69,29,68,52,61,74,60,75,73,67,55,71,65,43,32,46,44,55,61,62,55,40,9,11,13,8,11,Not found
Branimir Kalaica,Croatia,,,SL Benfica,Res,16.0,07/01/2016,2022.0,68,195 cm,84 kg,Right,06/01/1998,18,CB,Medium / Medium,2,2,59,44,66,63,72,68,71,21,61,32,59,22,54,36,55,64,63,75,46,42,65,69,68,21,46,32,23,67,43,11,15,7,6,12,Not found
Vladimir Poluyakhtov,Russia,,,FC Orenburg,LB,2.0,08/01/2011,2020.0,68,180 cm,78 kg,Right,07/11/1989,27,LB/CB,Medium / High,3,2,54,59,72,70,74,61,65,50,68,62,46,54,63,55,69,71,73,74,63,57,61,64,52,40,56,33,38,36,48,15,10,10,14,10,Not found
Fabinho,Portugal,,,F. Santa Maria,Sub,10.0,07/01/2013,2017.0,68,180 cm,69 kg,Right,12/21/1994,22,CAM/CM,High / Medium,3,2,70,72,42,48,46,43,76,64,21,67,49,60,68,64,68,68,64,47,72,66,55,40,60,52,56,60,45,49,48,5,7,11,13,13,Not found
Giuliano Modica,Argentina,,,Dynamo Dresden,RCB,4.0,07/01/2015,2017.0,68,184 cm,80 kg,Right,03/12/1991,26,CB,Medium / Medium,4,2,48,49,68,67,69,70,66,44,70,40,67,23,51,40,64,55,67,74,68,49,81,67,46,29,30,26,21,37,27,6,12,8,15,6,Not found
Steve Breitkreuz,Germany,,,Erzgebirge Aue,LCB,24.0,07/01/2015,2017.0,68,188 cm,87 kg,Right,01/18/1992,25,CB,Medium / Medium,4,2,52,50,65,65,70,72,61,48,67,42,70,40,55,44,54,72,65,74,56,61,80,71,66,51,34,27,30,60,32,10,13,7,9,9,Not found
Eric Ocansey,Ghana,,,KAS Eupen,LB,28.0,08/22/2015,2020.0,68,173 cm,66 kg,Left,08/22/1997,19,RM/LM,Medium / Medium,4,3,73,76,23,26,22,52,64,59,27,63,68,57,66,56,83,81,67,47,82,85,75,38,77,53,71,67,42,44,65,13,10,6,10,9,Not found
Davide Eustáquio,Brazil,,,Atlético Mineiro,LAM,9.0,01/01/2016,2020.0,68,178 cm,72 kg,Right,02/29/1992,25,CAM,Medium / Low,4,3,68,67,31,48,34,45,72,73,37,71,51,48,60,72,67,71,57,52,73,74,72,57,55,65,59,58,67,67,62,8,8,12,14,14,Not found
Adrián Maideira,Brazil,,,Goiás,Sub,8.0,01/01/2016,2020.0,68,170 cm,66 kg,Left,02/29/1984,33,CAM,Medium / Medium,3,3,63,68,36,38,41,52,70,71,33,58,59,55,70,51,80,79,66,58,75,82,58,54,70,67,72,65,62,68,66,8,8,9,8,13,Not found
Jorgino Baumer,Brazil,,,Internacional,Sub,16.0,01/01/2016,2020.0,68,178 cm,69 kg,Right,02/29/1984,33,CAM,Medium / Medium,3,3,68,73,29,31,33,40,68,76,40,62,65,62,67,61,68,59,59,54,79,77,61,50,49,69,41,71,70,68,67,16,9,9,10,16,Not found
Óscar Sendinho,Brazil,,,Sport,LDM,7.0,01/01/2016,2020.0,68,178 cm,74 kg,Right,02/29/1988,29,CDM,Medium / Medium,3,2,69,65,58,59,63,68,66,60,67,66,65,60,74,72,62,64,70,73,58,66,74,57,70,47,65,62,66,60,57,7,13,7,7,12,Not found
Márcio Velinha,Brazil,,,Vasco da Gama,Sub,12.0,01/01/2016,2020.0,68,188 cm,86 kg,Right,02/29/1988,29,GK,Medium / Medium,2,1,20,14,9,12,8,44,62,10,10,60,58,14,21,20,37,41,31,72,49,44,60,18,26,12,20,15,11,26,7,65,69,75,62,73,Not found
Vágner Norteiro,Brazil,,,Goiás,RB,2.0,01/01/2016,2020.0,68,166 cm,62 kg,Right,02/29/1984,33,RB,Medium / Medium,3,3,61,73,73,70,61,51,64,57,69,65,73,66,68,58,78,75,69,31,89,87,70,38,67,46,62,70,72,55,61,7,8,9,11,9,Not found
Ronaldo Vieira,Guinea Bissau,,,Leeds United,LDM,25.0,05/05/2016,2019.0,68,177 cm,74 kg,Right,07/20/1998,18,CDM/CM,Medium / Medium,3,3,70,68,60,63,64,68,63,55,64,65,69,55,72,68,77,79,73,70,77,75,64,44,60,53,56,56,49,46,42,6,12,7,10,8,Not found
Mamadou Fall,Senegal,,,Sp. Charleroi,Sub,77.0,07/01/2016,2018.0,68,184 cm,70 kg,Right,12/31/1991,25,RM,Medium / Medium,3,3,67,73,16,21,22,57,62,64,26,61,66,61,63,58,78,83,70,71,63,71,77,60,68,63,64,55,48,58,56,6,10,13,12,8,Not found
Odsonne Edouard,France,,,Toulouse FC,Sub,18.0,04/27/2016,2019.0,68,187 cm,83 kg,Right,01/01/1998,19,RM/ST,High / Medium,4,3,70,74,46,28,44,64,64,69,37,67,68,46,67,52,79,78,72,70,68,72,67,68,71,67,62,62,47,69,64,11,7,13,6,13,Not found
Nicolás Leguizamón,Argentina,,,Santa Fe,RS,9.0,01/08/2016,2020.0,68,180 cm,75 kg,Right,01/26/1995,22,ST,High / Medium,3,2,67,65,24,25,21,70,67,68,18,36,55,31,51,44,71,69,75,72,58,68,72,71,70,68,59,41,33,55,65,10,8,5,11,13,Not found
Song Si Woo,Korea Republic,,,Incheon United,RM,19.0,01/01/2016,2020.0,68,175 cm,71 kg,Right,08/28/1993,23,LM/RM,Medium / Low,2,2,70,70,40,41,38,55,61,71,39,61,63,66,66,61,74,73,50,57,61,68,35,45,59,64,58,58,46,53,47,12,14,8,10,8,Not found
Andrés Schetino,Uruguay,,,Sevilla Atlét.,Sub,19.0,01/28/2016,2020.0,68,183 cm,73 kg,Right,05/26/1994,22,CDM/CM,Medium / Medium,3,2,63,59,55,59,71,81,65,52,67,68,41,38,69,65,63,55,73,66,67,48,59,34,63,47,56,49,44,41,51,11,6,11,14,10,Not found
Alin Toşca,Romania,LB,3.0,Real Betis,Sub,21.0,01/25/2017,2021.0,68,181 cm,81 kg,Left,03/14/1992,25,CB/LB,Medium / Medium,3,2,60,52,69,68,67,62,67,54,69,43,48,61,66,62,76,73,66,67,61,67,58,64,44,46,42,36,34,41,39,12,13,12,6,12,Not found
Jon Bautista,Spain,,,Real Sociedad,Sub,26.0,07/01/2014,2020.0,68,178 cm,72 kg,Right,07/03/1995,21,ST,Medium / Medium,3,3,63,62,15,16,22,35,64,68,16,52,57,47,55,32,63,63,57,52,68,62,64,62,73,78,72,50,57,70,64,11,9,9,11,13,Not found
Ribamar,Brazil,,,1860 München,Sub,12.0,07/29/2016,2021.0,68,184 cm,81 kg,Left,05/21/1997,19,ST,Medium / Medium,2,3,62,61,18,14,21,28,55,69,18,57,54,38,60,34,84,80,60,80,66,76,65,61,70,72,52,39,35,68,41,7,14,8,14,11,Not found
Daisuke Kikuchi,Japan,,,Urawa Diamonds,Sub,38.0,01/01/2017,2020.0,68,172 cm,68 kg,Right,04/12/1991,25,LM,High / Medium,4,3,71,70,24,29,20,35,59,58,37,62,60,67,60,50,83,85,90,60,77,80,69,38,64,57,59,55,59,50,62,13,6,12,12,9,Not found
Roy Kortsmit,Netherlands,,,Sparta R'dam,GK,1.0,07/01/2013,2017.0,68,190 cm,75 kg,Right,08/26/1992,24,GK,Medium / Medium,1,1,10,10,6,13,10,33,64,8,11,31,30,14,20,28,23,33,18,64,35,37,61,10,21,7,8,12,14,19,8,67,70,62,66,68,Not found
Denzel Dumfries,Netherlands,,,Sparta R'dam,RB,2.0,07/01/2015,2018.0,68,189 cm,80 kg,Right,04/18/1996,20,RB,Medium / Medium,2,2,62,54,66,70,72,75,64,58,57,40,48,62,60,55,77,80,77,80,53,72,75,60,45,29,33,40,33,43,28,13,10,7,10,14,Not found
Takuya Iwanami,Japan,,,Vissel Kobe,RCB,5.0,01/01/2012,2020.0,68,186 cm,72 kg,Right,06/18/1994,22,CB,Medium / Low,3,2,63,20,64,67,69,68,41,28,63,56,52,24,63,61,77,75,75,73,55,68,83,74,39,15,20,25,28,37,27,12,9,13,14,8,Not found
